district_id,Accommodation,Food,Railway,Roadway,Waterway,Airway,Cultural,sum,Avg
3315,1158.21,871.73,145.57,2468.21,3.34,43.56,26.07,4716.69,673.8128571
3333,126851.52,53355.5,3715.2,60986.13,120.36,3201.7,2515.4,250745.81,35820.83
3302,81096.74,32874.9,2016.47,32848.13,69.76,2000.84,1598.14,152504.98,21786.42571
3331,15975.59,23183.32,5247.43,89507.08,110.96,1016.48,449.53,135490.39,19355.77
3316,3861.27,4648.93,991.21,16890.04,21.26,210.13,100.96,26723.8,3817.685714
3329,327.13,1463.26,394.43,6745.97,8.02,57.64,17.18,9013.63,1287.661429
3311,4964.27,7849.21,1817.9,31020.2,38.23,339.89,144.89,46174.59,6596.37
3309,1345.26,5840.52,1570.68,26862.47,31.97,230.43,69.2,35950.53,5135.79
3338,103.1,432.89,116.1,1985.52,2.36,17.11,5.19,2662.27,380.3242857
3303,1750.45,6407.66,1697.71,29028.95,34.66,255.43,80.44,39255.3,5607.9
3328,7975,7151.15,1335.79,22704.35,29.66,342.71,188.75,39727.41,5675.344286
3312,335.28,1499.74,404.26,6914.15,8.22,59.07,17.6,9238.32,1319.76
3330,609.74,2692,724.91,12398,14.75,106.11,31.73,16577.24,2368.177143
3322,31368.2,24471.1,4192.55,71129.63,95.38,1211.79,712.94,133181.59,19025.94143
3335,5447.51,4293.75,740.87,12571.38,16.82,212.08,124.17,23406.58,3343.797143
3317,57567.96,25229.22,1980.8,32723.16,60.53,1490.82,1149.73,120202.22,17171.74571
3308,961.1,3697.64,984.24,16830.53,20.08,146.93,45.61,22686.13,3240.875714
3310,8574.17,9258.13,1891.85,32211.76,41.02,426.93,215.59,52619.45,7517.064286
3314,103,453.63,122.13,2088.8,2.49,17.88,5.35,2793.28,399.04
3320,825.13,1278.1,294.45,5024.03,6.2,55.51,23.87,7507.29,1072.47
3325,13741.75,22014.41,5115.43,87293.34,107.51,951.55,403.38,129627.37,18518.19571
3336,460.37,2059.25,555.08,9493.62,11.29,81.11,24.17,12684.89,1812.127143
3307,1126.71,4792.17,1286.62,22003.84,26.2,189.29,57.16,29481.99,4211.712857
3321,12669.18,6306.33,654.83,10949.19,17.71,356.18,259.1,31212.52,4458.931429
3337,1606.49,6301.46,1680.24,28732.87,34.26,250.1,77.21,38682.63,5526.09
3319,68071.16,32141.91,3012.7,50172.65,85.01,1848.85,1378.12,156710.4,22387.2
3323,1240.57,5343.95,1436.24,24562.98,29.24,210.93,63.48,32887.39,4698.198571
3326,4001.69,12932.75,3383.03,57835.4,69.26,520.04,170.05,78912.22,11273.17429
3313,31623.05,31236.12,6132.82,104342.15,134.37,1466.22,771.67,175706.4,25100.91429
3327,1514.28,2775.8,665.28,11358.42,13.88,117.89,47.27,16492.82,2356.117143
3334,113.62,508.23,137,2343.07,2.79,20.02,5.97,3130.7,447.2428571
3332,1037.67,3700.52,977.97,16721.56,19.98,147.77,46.89,22652.36,3236.051429
3301,2179.76,8993.09,2408.43,41187.72,49.06,355.85,108.34,55282.25,7897.464286
3305,23043.05,17374.01,2904.95,49257.58,66.56,867.74,518.87,94032.76,13433.25143
3318,1223.51,3661.48,949.39,16228.38,19.47,148.1,49.63,22279.96,3182.851429
3304,3292.42,6229.47,1502.86,25661.2,31.31,263.56,104.35,37085.17,5297.881429
3306,1333.64,2279.1,537.85,9180.56,11.26,97.66,40.3,13480.37,1925.767143
3324,2663.43,10781.56,2882.74,49297.99,58.75,427.1,130.71,66242.28,9463.182857
